12101|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|512|AU3 call|DllStructCreate|{string4618} & ( DllStructGetData ( DllStructCreate ( {string4619} , $pBuffer + $iLength + 60 ) , 1 ) / 2 ) & {string4620} , $pBuffer + $iLength
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|512|AU3 call|DllStructGetData|DllStructCreate ( {string4619} , $pBuffer + $iLength + 60 ) , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|512|AU3 call|DllStructCreate|{string4619} , $pBuffer + $iLength + 60
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|513|AU3 call|DllStructGetData|$tFDI , 11
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|514|AU3 call|DllStructGetData|$tFDI , 9
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|515|AU3 call|DllStructGetData|$tFDI , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|522|AU3 call|BitAND|$iAttrib , 0x00000010
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|533|AU3 call|DllCall|{string4623} , {string4624} , {string4625} , {string4626} , $sTarget , {string4627} , $sTemplate
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|539|UDF call|__Inc|$aData , 500
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|541|AU3 call|DllStructGetData|$tFDI , 3
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|542|AU3 call|DllStructGetData|$tFDI , 4
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|543|AU3 call|DllStructGetData|$tFDI , 5
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|544|AU3 call|DllStructGetData|$tFDI , 7
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|545|AU3 call|DllStructGetData|$tFDI , 8
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|547|Loop End |Until|Not $iOffset
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|548|UDF call|__HeapFree|$pBuffer
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|549|UDF call|__Inc|$aData , - 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|551|func end|_WinAPI_EnumFiles|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|557|func def|_WinAPI_EnumFileStreams|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|558|AU3 call|DllStructCreate|{string4628}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|559|AU3 call|DllStructGetPtr|$tData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|563|UDF call|_WinAPI_CreateFileEx|$sFile , $OPEN_EXISTING , 0 , $FILE_SHARE_READWRITE , $FILE_FLAG_BACKUP_SEMANTICS
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|564|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|567|AU3 call|DllStructCreate|{string4629}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|568|AU3 call|DllCall|{string4630} , {string4631} , {string4632} , {string4633} , $hFile , {string4634} , $tIOSB , {string4635} , $pData , {string4636} , 32768 , {string4637} , 22
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|571|AU3 call|DllCall|{string4638} , {string4639} , {string4640} , {string4641} , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|572|AU3 call|SetError|$iError , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|573|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|576|Loop Start|Do|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|578|AU3 call|DllStructCreate|{string4642} & ( DllStructGetData ( DllStructCreate ( {string4643} , $pData + $iLength + 4 ) , 1 ) / 2 ) & {string4644} , $pData + $iLength
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|578|AU3 call|DllStructGetData|DllStructCreate ( {string4643} , $pData + $iLength + 4 ) , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|578|AU3 call|DllStructCreate|{string4643} , $pData + $iLength + 4
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|579|UDF call|__Inc|$aData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|580|AU3 call|DllStructGetData|$tFSI , 5
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|581|AU3 call|DllStructGetData|$tFSI , 3
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|582|AU3 call|DllStructGetData|$tFSI , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|583|Loop End |Until|Not $iOffset
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|584|UDF call|__Inc|$aData , - 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|586|func end|_WinAPI_EnumFileStreams|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|592|func def|_WinAPI_EnumHardLinks|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|593|AU3 call|DllStructCreate|{string4645}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|594|AU3 call|DllStructGetPtr|$tData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|596|UDF call|_WinAPI_CreateFileEx|$sFile , $OPEN_EXISTING , 0 , $FILE_SHARE_READWRITE
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|597|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|600|AU3 call|DllStructCreate|{string4646}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|601|AU3 call|DllCall|{string4647} , {string4648} , {string4649} , {string4650} , $hFile , {string4651} , $tIOSB , {string4652} , $pData , {string4653} , 32768 , {string4654} , 46
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|605|AU3 call|DllCall|{string4655} , {string4656} , {string4657} , {string4658} , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|606|AU3 call|SetError|$iError , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|607|AU3 call|SetError|10 , $iError , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|610|AU3 call|DllStructGetData|DllStructCreate ( {string4659} , $pData ) , 2
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|610|AU3 call|DllStructCreate|{string4659} , $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|613|Loop Start|For|$i = 1 To $iCount
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|614|AU3 call|DllStructCreate|{string4660} & ( DllStructGetData ( DllStructCreate ( {string4661} , $pData + $iLength + 16 ) , 1 ) ) & {string4662} , $pData + $iLength
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|614|AU3 call|DllStructGetData|DllStructCreate ( {string4661} , $pData + $iLength + 16 ) , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|614|AU3 call|DllStructCreate|{string4661} , $pData + $iLength + 16
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|616|Loop Start|Do|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|617|UDF call|_WinAPI_OpenFileById|$hFile , DllStructGetData ( $tFLEI , 2 ) , 0x00100080 , $FILE_SHARE_READWRITE , $FILE_FLAG_BACKUP_SEMANTICS
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|617|AU3 call|DllStructGetData|$tFLEI , 2
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|622|UDF call|_WinAPI_GetFinalPathNameByHandleEx|$hPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|627|Loop End |Until|1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|629|AU3 call|DllCall|{string4663} , {string4664} , {string4665} , {string4666} , $hPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|633|UDF call|_WinAPI_PathAppend|$sPath , DllStructGetData ( $tFLEI , 4 )
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|633|AU3 call|DllStructGetData|$tFLEI , 4
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|634|AU3 call|DllStructGetData|$tFLEI , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|635|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|636|AU3 call|DllCall|{string4667} , {string4668} , {string4669} , {string4670} , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|637|AU3 call|SetError|$iError , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|640|func end|_WinAPI_EnumHardLinks|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|646|func def|_WinAPI_FileEncryptionStatus|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|647|AU3 call|DllCall|{string4671} , {string4672} , {string4673} , {string4674} , $sFile , {string4675} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|648|AU3 call|SetError|@error + 10 , @extended , - 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|651|func end|_WinAPI_FileEncryptionStatus|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|657|func def|_WinAPI_FileExists|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|658|AU3 call|FileExists|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|659|UDF call|_WinAPI_PathIsDirectory|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|659|AU3 call|SetExtended|1 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|662|func end|_WinAPI_FileExists|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|668|func def|_WinAPI_FileInUse|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|669|UDF call|_WinAPI_CreateFileEx|$sFile , $OPEN_EXISTING , $GENERIC_READ
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|672|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|674|AU3 call|DllCall|{string4676} , {string4677} , {string4678} , {string4679} , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|676|func end|_WinAPI_FileInUse|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|682|func def|_WinAPI_FindClose|$hSearch
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|683|AU3 call|DllCall|{string4680} , {string4681} , {string4682} , {string4683} , $hSearch
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|684|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|688|func end|_WinAPI_FindClose|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|694|func def|_WinAPI_FindCloseChangeNotification|$hChange
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|695|AU3 call|DllCall|{string4684} , {string4685} , {string4686} , {string4687} , $hChange
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|696|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|700|func end|_WinAPI_FindCloseChangeNotification|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|706|func def|_WinAPI_FindFirstChangeNotification|$sDirectory, $iFilter, $bSubtree = False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|707|AU3 call|DllCall|{string4688} , {string4689} , {string4690} , {string4691} , $sDirectory , {string4692} , $bSubtree , {string4693} , $iFilter
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|709|AU3 call|Ptr|- 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|709|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|712|func end|_WinAPI_FindFirstChangeNotification|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|718|func def|_WinAPI_FindFirstFile|$sPath, $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|719|AU3 call|DllCall|{string4694} , {string4695} , {string4696} , {string4697} , $sPath , {string4698} , $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|720|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|721|AU3 call|Ptr|- 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|721|AU3 call|SetError|10 , _WinAPI_GetLastError ( ) , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|721|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|724|func end|_WinAPI_FindFirstFile|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|730|func def|_WinAPI_FindFirstFileName|$sPath, ByRef $sLink
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|733|AU3 call|DllCall|{string4700} , {string4701} , {string4702} , {string4703} , $sPath , {string4704} , 0 , {string4705} , 4096 , {string4706} , {string4707}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|734|AU3 call|Ptr|- 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|734|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|738|func end|_WinAPI_FindFirstFileName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|744|func def|_WinAPI_FindFirstStream|$sPath, $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|745|AU3 call|DllCall|{string4708} , {string4709} , {string4710} , {string4711} , $sPath , {string4712} , 0 , {string4713} , $pData , {string4714} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|746|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|747|AU3 call|Ptr|- 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|747|AU3 call|SetError|10 , _WinAPI_GetLastError ( ) , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|747|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|750|func end|_WinAPI_FindFirstStream|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|756|func def|_WinAPI_FindNextChangeNotification|$hChange
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|757|AU3 call|DllCall|{string4715} , {string4716} , {string4717} , {string4718} , $hChange
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|758|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|762|func end|_WinAPI_FindNextChangeNotification|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|768|func def|_WinAPI_FindNextFile|$hSearch, $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|769|AU3 call|DllCall|{string4719} , {string4720} , {string4721} , {string4722} , $hSearch , {string4723} , $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|770|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|771|AU3 call|SetError|10 , _WinAPI_GetLastError ( ) , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|771|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|774|func end|_WinAPI_FindNextFile|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|780|func def|_WinAPI_FindNextFileName|$hSearch, ByRef $sLink
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|783|AU3 call|DllCall|{string4725} , {string4726} , {string4727} , {string4728} , $hSearch , {string4729} , 4096 , {string4730} , {string4731}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|784|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|785|AU3 call|SetError|10 , _WinAPI_GetLastError ( ) , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|785|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|789|func end|_WinAPI_FindNextFileName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|795|func def|_WinAPI_FindNextStream|$hSearch, $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|796|AU3 call|DllCall|{string4732} , {string4733} , {string4734} , {string4735} , $hSearch , {string4736} , $pData
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|797|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|798|AU3 call|SetError|10 , _WinAPI_GetLastError ( ) , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|798|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|801|func end|_WinAPI_FindNextStream|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|807|func def|_WinAPI_FlushViewOfFile|$pAddress, $iBytes = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|808|AU3 call|DllCall|{string4737} , {string4738} , {string4739} , {string4740} , $pAddress , {string4741} , $iBytes
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|809|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|813|func end|_WinAPI_FlushViewOfFile|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|819|func def|_WinAPI_GetBinaryType|$sPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|820|AU3 call|DllCall|{string4742} , {string4743} , {string4744} , {string4745} , $sPath , {string4746} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|821|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|824|AU3 call|SetExtended|$aRet [ 2 ] , $aRet [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|825|func end|_WinAPI_GetBinaryType|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|831|func def|_WinAPI_GetCDType|$sDrive
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|832|UDF call|_WinAPI_CreateFileEx|{string4747} & $sDrive , $OPEN_EXISTING , $GENERIC_READWRITE , $FILE_SHARE_READWRITE
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|833|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|836|AU3 call|DllStructCreate|$tagSCSI_PASS_THROUGH & {string4749}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|837|AU3 call|DllStructCreate|{string4750} , DllStructGetPtr ( $tSPT , {string4751} )
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|837|AU3 call|DllStructGetPtr|$tSPT , {string4751}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|838|AU3 call|DllStructCreate|{string4752} , DllStructGetPtr ( $tSPT , {string4753} )
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|838|AU3 call|DllStructGetPtr|$tSPT , {string4753}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|839|AU3 call|DllStructGetPtr|$tSPT , {string4754}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|839|AU3 call|DllStructGetPtr|$tSPT
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|841|AU3 call|DllStructSetData|$tSPT , {string4755} , $iSize
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|842|AU3 call|DllStructSetData|$tSPT , {string4756} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|843|AU3 call|DllStructSetData|$tSPT , {string4757} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|844|AU3 call|DllStructSetData|$tSPT , {string4758} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|845|AU3 call|DllStructSetData|$tSPT , {string4759} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|846|AU3 call|DllStructSetData|$tSPT , {string4760} , 12
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|847|AU3 call|DllStructSetData|$tSPT , {string4761} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|848|AU3 call|DllStructSetData|$tSPT , {string4762} , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|849|AU3 call|DllStructSetData|$tSPT , {string4763} , 8
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|850|AU3 call|DllStructSetData|$tSPT , {string4764} , 86400
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|851|AU3 call|DllStructSetData|$tSPT , {string4765} , $iSize
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|852|AU3 call|DllStructSetData|$tSPT , {string4766} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|854|AU3 call|DllStructSetData|$tCDB , 1 , 0x46
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|855|AU3 call|DllStructSetData|$tCDB , 2 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|856|AU3 call|DllStructSetData|$tCDB , 3 , 0 , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|857|AU3 call|DllStructSetData|$tCDB , 3 , 0 , 2
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|858|AU3 call|DllStructSetData|$tCDB , 5 , 0 , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|859|AU3 call|DllStructSetData|$tCDB , 5 , 8 , 2
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|860|AU3 call|DllStructSetData|$tCDB , 6 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|861|AU3 call|DllStructSetData|$tCDB , 7 , 0 , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|862|AU3 call|DllStructSetData|$tCDB , 7 , 0 , 2
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|864|AU3 call|DllCall|{string4767} , {string4768} , {string4769} , {string4770} , $hFile , {string4771} , 0x0004D004 , {string4772} , $tSPT , {string4773} , $iSize , {string4774} , $tSPT , {string4775} , DllStructGetSize ( $tSPT ) , {string4776} , 0 , {string4777} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|864|AU3 call|DllStructGetSize|$tSPT
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|866|UDF call|__CheckErrorCloseHandle|$aRet , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|866|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|868|AU3 call|BitOR|BitShift ( DllStructGetData ( $tHDR , 4 , 1 ) , - 8 ) , DllStructGetData ( $tHDR , 4 , 2 )
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|868|AU3 call|BitShift|DllStructGetData ( $tHDR , 4 , 1 ) , - 8
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|868|AU3 call|DllStructGetData|$tHDR , 4 , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|868|AU3 call|DllStructGetData|$tHDR , 4 , 2
